Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Michelin Latitude sport 3 315/40 R21 111Y летняя,Michelin,225120.0,0.0,21.0,40.0,315.0,0,0,1,0
Шина Yokohama G015 285/75 R17 121S LT всесезонная,Yokohama,164280.0,0.0,17.0,75.0,285.0,1,0,0,0
Шина Yokohama Advan Sport V107 295/35 R20 105Y летняя,Yokohama,260040.0,0.0,20.0,35.0,295.0,0,0,1,0
Шина RoadX RX Quest SU01 275/60 R20 119V летняя,Roadx,75600.0,0.0,20.0,60.0,275.0,0,0,1,0
Шина Bridgestone Potenza S001 285/30 R19 98Y летняя,Bridgestone,156000.0,0.0,19.0,30.0,285.0,0,0,1,0
Шина Yokohama Geolandar M/T G003 33/12.5 R17 120Q летняя,Yokohama,171120.0,0.0,17.0,12.5,33.0,0,0,1,0
Шина RoadX RX Quest M/T 33/12.5 R17 114Q летняя,Roadx,95880.0,0.0,17.0,12.5,33.0,0,0,1,0
Шина Yokohama Geolanda G015 325/60 R20 121S всесезонная,Yokohama,191400.0,0.0,20.0,60.0,325.0,1,0,0,0
Шина Nokian Hakkapeliitta 10p 285/45 R21 113T зимняя,Nokian,237120.0,1.0,21.0,45.0,285.0,0,1,0,0
Шина Continental Ice Contact 3 TA 175/65/R14 86 T зимняя шипы,Continental,52000.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Sailun Ice Blazer WST3 225/70 R16 103T зимняя,Sailun,49000.0,1.0,16.0,70.0,225.0,0,1,0,0
Шина Sailun Ice Blazer Arctic 205/55 R16 94T зимняя,Sailun,34900.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/55 R16 91H зимняя,Sailun,32200.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Continental VikingContact 7 225/55 R18 XL 102T FR зимняя,Continental,123200.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Dunlop Winter Maxx SJ8 225/60 R18 100R зимняя,Dunlop,71700.0,0.0,18.0,60.0,225.0,0,1,0,0
Шина Dunlop Winter Maxx SJ8 285/60 R18 116R зимняя,Dunlop,89200.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 185/65 R15 92T зимняя,Nokian,53700.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Goodyear Wrangler All-Terrain Adventure 235/75 R15 109T всесезонная,Goodyear,54300.0,0.0,15.0,75.0,235.0,1,0,0,0
Шина Pirelli Scorpion Verde All Season 265/65 R17 112H всесезонная,Pirelli,58650.0,0.0,17.0,65.0,265.0,1,0,0,0
Шина Hankook Ventus Prime3 K125 235/50 R19 99H летняя,Hankook,60800.0,0.0,19.0,50.0,235.0,0,0,1,0
Шина Bridgestone Potenza S001 285/30 R19 98Y летняя,Bridgestone,156000.0,0.0,19.0,30.0,285.0,0,0,1,0
Шина Nokian Hakkapeliitta 10 285/40 R19 107T зимняя,Nokian,216960.0,1.0,19.0,40.0,285.0,0,1,0,0
Шина Continental TS860 315/35 R20 110V зимняя,Continental,225600.0,0.0,20.0,35.0,315.0,0,1,0,0
Шина Bridgestone Turanza T005 185/60 R15 84H летняя,Bridgestone,42000.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Nokian Nordman 7 185/60 R15 88T зимняя,Nokian,37080.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина Cordiant Comfort 2 185/60 R14 86H летняя,Cordiant,20500.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Nexen Nfera SU1 185/55 R16 83V летняя,Nexen,38400.0,0.0,16.0,55.0,185.0,0,0,1,0
Шина Nokian Nordman RS2 185/65 R14 90R зимняя,Nokian,27700.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Bridgestone Ecopia EP150 185/60 R14 82H летняя,Bridgestone,33720.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Bridgestone Blizzak VRX 245/45 R18 96S зимняя,Bridgestone,108900.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Doublestar DH05 215/60 R16 99H летняя,Doublestar,23500.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Bridgestone Blizzak W995 205/65/R16 107/105 R зимняя,Bridgestone,64700.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Continental Ice Contact 3 TA 175/65/R14 86 T зимняя шипы,Continental,52000.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Viatti V-525 195/70 R15С 104/102R зимняя,Viatti,38800.0,0.0,15.0,70.0,195.0,0,1,0,0
Шина Viatti Bosco S/T V-526 285/60 R18 116T зимняя,Viatti,54650.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Dunlop Winter Maxx SJ8 225/60 R18 100R зимняя,Dunlop,71700.0,0.0,18.0,60.0,225.0,0,1,0,0
Шина Dunlop Winter Maxx SJ8 285/60 R18 116R зимняя,Dunlop,89200.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Sailun Ice Blazer WST3 225/70 R16 103T зимняя,Sailun,49000.0,1.0,16.0,70.0,225.0,0,1,0,0
Шина Sailun Ice Blazer Arctic 205/55 R16 94T зимняя,Sailun,34900.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/55 R16 91H зимняя,Sailun,32200.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Continental VikingContact 7 225/55 R18 XL 102T FR зимняя,Continental,123200.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Doublestar DH05 175/70 R14 84T летняя,Doublestar,15800.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Bridgestone 215/75 R16C W995 113-111R зимняя,Bridgestone,70800.0,0.0,16.0,75.0,215.0,0,1,0,0
Шина Hankook Winter i*Pike RS2 W429 195/65/R15 95 T зимняя шипы,Hankook,49000.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Roadx RX Motion U11 225/45 R17 94W летняя,Roadx,34920.0,0.0,17.0,45.0,225.0,0,0,1,0
Шина Yokohama ES32 195/65 R15 91V летняя,Yokohama,29000.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Кама НК-241 195/65 R15 летняя,Кама,17050.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Viatti Bosco H/T V-238 235/55 R18 96Н летняя,Viatti,43000.0,0.0,18.0,55.0,235.0,0,0,1,0
Шина Viatti V-134 Strada 2 175/65 R14 86Н летняя,Viatti,19050.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Кама Euro-131 НК 215/65 R15С летняя,Кама,33100.0,0.0,15.0,65.0,215.0,0,0,1,0
Шина Кама Euro-519 185/60 R14 82T зимняя,Кама,17650.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Viatti V-130 Strada Asimmetrico 255/45 R18 летняя,Viatti,37350.0,0.0,18.0,45.0,225.0,0,0,1,0
Шина Кама Euro-131 215/75 R16C 116-114R летняя,Кама,39500.0,0.0,16.0,75.0,215.0,0,0,1,0
Шина Viatti V-134 Strada 2 185/70 R14 92H летняя,Viatti,21150.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Viatti Strada Asimmetrico V-130 205/65 R16 95V летняя,Viatti,28650.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Viatti Bosco V-526 S/T 225/60 R17 99T зимняя,Viatti,37350.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Viatti Bosco Nordico б/к V-523 з-д 215/65 R16 98T зимняя,Viatti,33350.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Viatti Bosco Nordico V-523 215/70 R16 зимняя,Viatti,42650.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина Viatti Brina V-521 205/50 R17 зимняя,Viatti,35500.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Кама НК-241 185/60 R14 82H летняя,Кама,15450.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Pirelli IceZE2 245/45 R18 100H зимняя,Pirelli,102600.0,1.0,18.0,45.0,245.0,0,1,0,0
Шина Pirelli Scorpion Verde All Season 265/60 R18 110H всесезонная,Pirelli,56550.0,0.0,18.0,60.0,265.0,1,0,0,0
Шина Nokian Hakka Black 2 SUV 235/60 R18 107W летняя,Nokian,75250.0,0.0,18.0,60.0,235.0,0,0,1,0
Шина Nokian Hakka Black 2 235/50 R18 101Y летняя,Nokian,97100.0,0.0,18.0,50.0,235.0,0,0,1,0
Шина RoadX RX Quest M/T 35X/12.50 R17 121Q летняя,Roadx,101600.0,0.0,17.0,35.0,12.5,0,0,1,0
Шина Nokian Nordman 7 SUV 235/75 R16 108T зимняя,Nokian,84100.0,1.0,16.0,75.0,235.0,0,1,0,0
Шина Continental ContiVikingContact7 FR XL 245/45 R17 99T зимняя,Continental,85000.0,0.0,17.0,45.0,245.0,0,1,0,0
Шина Hankook Dynapro AT2 RF11 275/55 R20 113T летняя,Hankook,93600.0,0.0,20.0,55.0,275.0,0,0,1,0
Шина Delmax ExpressPro 235/65 R16 C 115/113T летняя,Delmax,35700.0,0.0,16.0,65.0,235.0,0,0,1,0
Шина Triangle Group TR777 225/60/R17 Q99 зимняя,Triangle,38760.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина N'Blue HD Plus 215/50 R17 95V летняя,Nexen,46500.0,0.0,17.0,50.0,215.0,0,0,1,0
Шина легковая Tigar Touring 165/65 R14 79T летеняя,Tigar,18750.0,0.0,14.0,65.0,165.0,0,0,1,0
Шина Tigar Touring 175/70 R13 82T летняя,Tigar,19850.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Toyo Observe GSI6 LS 225/70 R16 103H зимняя,Toyo,59000.0,0.0,16.0,70.0,225.0,0,1,0,0
Шина Sailun Atrezzo Elite 215/65 R15 96H летняя,Sailun,34000.0,0.0,15.0,65.0,215.0,0,0,1,0
Шина Nokian Hakka Green 3 185/65 R14 86H летняя,Nokian,28050.0,0.0,14.0,65.0,185.0,0,0,1,0
Шина Yokohama Geolandar A/T G015 265/65 R18 114H всесезонная,Yokohama,106800.0,0.0,18.0,65.0,265.0,1,0,0,0
Шина Bridgestone Ecopia EP300 215/50 R17 91V летняя,Bridgestone,80880.0,0.0,17.0,50.0,215.0,0,0,1,0
Шина Continental IceContact 3 TA 185/65 R14 XL 90T зимняя,Continental,49800.0,1.0,14.0,65.0,185.0,0,1,0,0
Шина Toyo Observe GSi6 HP 235/45 R18 98V зимняя,Toyo,68000.0,0.0,18.0,45.0,235.0,0,1,0,0
Шина Nexen Winguard Ice SUV 225/65 R17 102Q зимняя,Nexen,53500.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Nexen Winguard Ice SUV 245/70 R16 107Q зимняя,Nexen,57000.0,0.0,16.0,70.0,245.0,0,1,0,0
Шина Nexen Winguard WH62 225/55 R17 101T зимняя,Nexen,42000.0,1.0,17.0,55.0,225.0,0,1,0,0
Шина Nexen Winguard Ice Plus 175/65 R14 86T зимняя,Nexen,23800.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Nexen WinGuard Ice Plus 185/60 R14 86T зимняя,Nexen,23300.0,0.0,14.0,60.0,185.0,0,1,0,0
Шина Tigar Summer SUV XL 265/65 R17 116H летняя,Tigar,55950.0,0.0,17.0,65.0,265.0,0,0,1,0
Шина Viatti Bosco Nordico V-523 225/60 R17 99T зимняя,Viatti,40250.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Hankook RT05 Dynapro MT2 32/11.50 R15 113Q летняя,Hankook,90200.0,0.0,15.0,32.0,11.5,0,0,1,0
Шина Nankang N-605 225/70 R15 100H летняя,Nankang,41700.0,0.0,15.0,70.0,225.0,0,0,1,0
Шина Goodyear UltraGrip Ice Arctic FP 245/45 R17 99T XL зимняя,Goodyear,78100.0,1.0,17.0,45.0,245.0,0,1,0,0
Шина Kumho HS51 215/55 R17 94V летняя,Kumho,39250.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Michelin X-Ice Snow SUV MI 255/60 R19 113T зимняя,Michelin,148260.0,0.0,19.0,60.0,255.0,0,1,0,0
Шина Yokohama IceGuard SUV G075 255/60 R18 112Q зимняя,Yokohama,101880.0,0.0,18.0,60.0,255.0,0,1,0,0
Шина Nexen Winguard Ice Plus 185/55 R15 86T зимняя,Nexen,42050.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Matador MPS500 Sibir Ice Van 195/75 R16 C 107/105R зимняя,Matador,75240.0,1.0,16.0,75.0,195.0,0,1,0,0
Шина Bridgestone W995 205/65/R16C/R107 зимняя,Bridgestone,77640.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Matador MP 47 Hectorra 3 SUV 215/55 R16 97H летняя,Matador,30900.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Hankook Ventus Prime 3 K125 205/60 R16 92H летняя,Hankook,35100.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Nokian Rotiiva AT 275/60 R20 115H летняя,Nokian,107700.0,0.0,20.0,60.0,275.0,0,0,1,0
Шина Nokian Hakka Van 225/70 R15C 112/110R летняя,Nokian,60300.0,0.0,15.0,70.0,225.0,0,0,1,0
Шина Matador MP 47 Hectorra 3 SUV 285/45 R19 111Y летняя,Matador,74600.0,0.0,19.0,45.0,285.0,0,0,1,0
Шина Bridgestone Ecopia EP850 245/65 R17 111H летняя,Bridgestone,79500.0,0.0,17.0,65.0,245.0,0,0,1,0
Шина Michelin Energy XM2+ 205/60 R16 92V летняя,Michelin,48950.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Matador MP47 Hectorra 3 255/35 R19 96Y летняя,Matador,79500.0,0.0,19.0,35.0,255.0,0,0,1,0
Шина Continental CrossContact LX Sport 245/70 R16 111T всесезонная,Continental,86100.0,0.0,16.0,70.0,245.0,1,0,0,0
Шина Hankook Dynapro AT RF10 235/60 R18 102T летняя,Hankook,71800.0,0.0,18.0,60.0,235.0,0,0,1,0
Шина Nexen Winguard Snow'G WH2 185/65 R14 86T зимняя,Nexen,29800.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Cordiant Comfort 2 185/70 R14 92H летняя,Cordiant,24000.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Trazano Z-506 195/65 R15 95T зимняя,Trazano,25950.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Nokian Hakka Van 225/55 R17C 109/107T летняя,Nokian,87300.0,0.0,17.0,55.0,225.0,0,0,1,0
Шина Bridgestone Alenza 001 285/45 R22 110H летняя,Bridgestone,140600.0,0.0,22.0,45.0,285.0,0,0,1,0
Шина Pirelli Winter ICE ZERO 175/65 R14 82T зимняя,Pirelli,40600.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Michelin X-Ice North 4 SUV 305/35 R21 XL 109T зимняя,Michelin,187500.0,1.0,21.0,35.0,305.0,0,1,0,0
Шина Nokian Hakka Black 2 SUV 275/50 R20 113W летняя,Nokian,135900.0,0.0,20.0,50.0,275.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 235/45 R17 97T зимняя,Nokian,93400.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Pirelli Ice Zero FR 175/65 R14 82T зимняя,Pirelli,33600.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 245/55 R19 107R зимняя,Nokian,123600.0,0.0,19.0,55.0,245.0,0,1,0,0
Шина Kumho WS51 215/65 R16 102T зимняя,Kumho,50200.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Triangle TH201 275/40 R19 105Y летняя,Triangle,54400.0,0.0,19.0,40.0,275.0,0,0,1,0
Шина Triangle TH201 275/40 R20 106Y летняя,Triangle,53700.0,0.0,20.0,40.0,275.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 245/40 R18 XL 97T зимняя,Nokian,113200.0,0.0,18.0,40.0,245.0,0,1,0,0
Шина Hankook Kinergy Eco2 K435 185/60 R15 84H летняя,Hankook,27100.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Nokian Outpost AT 265/75 R16 116T летняя,Nokian,76700.0,0.0,16.0,75.0,265.0,0,0,1,0
Шина Tigar Sigura Stud 185/70 R14 88T зимняя,Tigar,27350.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Blackhawk HW01 175/65/R14 XL 86T зимняя,Blackhawk,19500.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Pirelli Cinturato P7 205/60 R16 92H летняя,Pirelli,32550.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Pirelli Scorpion Verde All seasons XL 285/60 R18 120V летняя,Pirelli,64150.0,0.0,18.0,60.0,285.0,0,0,1,0
Шина Кама Euro-131 НК 215/65 R15С летняя,Кама,33100.0,0.0,15.0,65.0,215.0,0,0,1,0
Шина Кама Euro-519 185/60 R14 82T зимняя,Кама,17650.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Viatti V-130 Strada Asimmetrico 255/45 R18 летняя,Viatti,37350.0,0.0,18.0,45.0,225.0,0,0,1,0
Шина Кама Euro-131 215/75 R16C 116-114R летняя,Кама,39500.0,0.0,16.0,75.0,215.0,0,0,1,0
Шина Viatti V-134 Strada 2 185/70 R14 92H летняя,Viatti,21150.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Viatti Strada Asimmetrico V-130 205/65 R16 95V летняя,Viatti,28650.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Viatti Bosco V-526 S/T 225/60 R17 99T зимняя,Viatti,37350.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Viatti Bosco Nordico б/к V-523 з-д 215/65 R16 98T зимняя,Viatti,33350.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Viatti Bosco Nordico V-523 215/70 R16 зимняя,Viatti,42650.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина Viatti Brina V-521 205/50 R17 зимняя,Viatti,35500.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Tunga Nordway 2 185/60 R14 82Q зимняя,Tunga,18800.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Viatti V-524 195 R14С зимняя,Viatti,42400.0,1.0,14.0,65.0,195.0,0,1,0,0
Шина Кама Я-245-1 215/90 R15C 99K всесезонная,Кама,46500.0,0.0,15.0,85.0,215.0,1,0,0,0
Шина Nokian Nordman 8 215/60 R17 100T зимняя,Nokian,86160.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Tigar Ice 195/65 R15 95T зимняя,Tigar,29500.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Toyo Observe GSi6 HP 245/45 R18 100V зимняя,Toyo,65000.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Hankook Dynapro HP2 RA33 285/65 R17 116H летняя,Hankook,59400.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Bridgestone Turanza T005 185/65 R15 92T летняя,Bridgestone,29550.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Bridgestone Turanza T005 215/60 R16 99H летняя,Bridgestone,43300.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Bridgestone DURD2 295/60 R22.5 150/147L всесезонная,Bridgestone,267120.0,0.0,22.0,60.0,295.0,1,0,0,0
Шина Roadx RX Frost WH03 195/65 R14 89T зимняя,Roadx,26280.0,0.0,14.0,65.0,195.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 235/45 R17 97T зимняя,Hankook,60600.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 235/60 R17 TL 102S зимняя,Bridgestone,93500.0,0.0,17.0,60.0,235.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 245/55 R19 103T зимняя,Bridgestone,85000.0,0.0,19.0,55.0,245.0,0,1,0,0
Шина Tigar XL SUV Winter 255/50 R19 107V зимняя,Tigar,66200.0,0.0,19.0,50.0,255.0,0,1,0,0
Шина Nankang FT-7 235/75 R15 105S всесезонная,Nankang,46900.0,0.0,15.0,75.0,235.0,1,0,0,0
Шина Doublestar DH02 195/60 R15 88H летняя,Doublestar,19550.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина Nitto SN2 185/70 R14 88Q зимняя,Nitto,27300.0,0.0,14.0,70.0,185.0,0,1,0,0
Шина Roadx RX Motion U11 245/40 R17 95W летняя,Roadx,38000.0,0.0,17.0,40.0,245.0,0,0,1,0
Шина Bridgestone Blizzak Spike-02 255/60 R18 112T зимняя,Bridgestone,106000.0,1.0,18.0,60.0,255.0,0,1,0,0
Шина Hankook Winter i*Pike RS2 W429 185/60 R15 88T XL зимняя,Hankook,39500.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина DoubleStar DW02 255/55 R18 105S зимняя,Doublestar,39050.0,0.0,18.0,55.0,255.0,0,1,0,0
Шина Toyo Observe GSi6 185/60 R14 82H зимняя,Toyo,27900.0,0.0,14.0,60.0,185.0,0,1,0,0
Шины Hankook KInERGy 4s 2 XH750A 215/60 R16 99V всесезонная,Hankook,41500.0,0.0,16.0,60.0,215.0,1,0,0,0
Шина Mazzini Snow Leopard LX 225/60 R17 99T зимняя,Mazzini,33850.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина BFGoodrich Route Control T 385/65 R22.5 160K TL летняя,BFGoodrich,248520.0,0.0,22.0,65.0,385.0,0,0,1,0
Шина Bridgestone DURD2 295/80 R22.5 152/148M всесезонная,Bridgestone,241680.0,0.0,22.0,80.0,295.0,1,0,0,0
Шина Bridgestone Alenza 001 255/55 R19 107W летняя,Bridgestone,77500.0,0.0,19.0,55.0,255.0,0,0,1,0
Шина Michelin Agilis 3 195/70 R15C 104/102R летняя,Michelin,52100.0,0.0,15.0,70.0,195.0,0,0,1,0
Шина Nokian Nordman 7 175/65 R14 86T зимняя,Nokian,33960.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Toyo Obgiz 185/65 R14 86Q зимняя,Toyo,28500.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 265/60 R18 110T зимняя,Hankook,95100.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Nokian Nordman 8 205/65 R15 XL 99T зимняя,Nokian,58000.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Tigar Winter TL SUV 215/65 R17 99V зимняя,Tigar,53000.0,0.0,17.0,65.0,215.0,0,1,0,0
Шина Bridgestone L355 13.00 R22.5 154 K всесезонная,Bridgestone,292560.0,0.0,22.0,80.0,315.0,1,0,0,0
Шина Bridgestone DURS2 315/80 R22.5 156/154L всесезонная,Bridgestone,272280.0,0.0,22.0,80.0,315.0,1,0,0,0
Шина Bridgestone DURT2EVO 385/65 R22.5 164K всесезонная,Bridgestone,321240.0,0.0,22.0,65.0,385.0,1,0,0,0
Шина Tigar Sigura Stud 185/65 R14 86T зимняя,Tigar,26100.0,1.0,14.0,65.0,185.0,0,1,0,0
Шина Goodyear UltraGrip Ice 2 MS 195/55 R15 85T зимняя,Goodyear,44200.0,0.0,15.0,55.0,195.0,0,1,0,0
Шина Delmax Ultima Ice 175/65 R14 86T зимняя,Delmax,21200.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Delmax Ultima Ice 185/60 R15 88T зимняя,Delmax,22800.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина RoadX RX Quest H/T01 225/65 R17 102S летняя,Roadx,42900.0,0.0,17.0,65.0,225.0,0,0,1,0
Шина Toyo Proxes CF2 205/60 R16 92V летняя,Toyo,33050.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Кама Евро-520 205/75 R16С 106/104R зимняя,Кама,36350.0,1.0,16.0,75.0,205.0,0,1,0,0
Шина Doublestar DS01 235/75 R15 105H летняя,Doublestar,33800.0,0.0,15.0,75.0,235.0,0,0,1,0
Шина Nokian Hakkapeliitta 9 SUV 275/50 R20 113T зимняя,Nokian,140160.0,1.0,20.0,50.0,275.0,0,1,0,0
Шина Delmax Ultima Snow 195/50 R15 82H зимняя,Delmax,24000.0,0.0,15.0,50.0,195.0,0,1,0,0
Шина Roadx RX Motion H11 195/60 R14 86H летняя,Roadx,24600.0,0.0,14.0,60.0,195.0,0,0,1,0
Шина Pirelli Scorpion Verde 225/60 R18 100H летняя,Pirelli,47950.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Pirelli Scorpion Winter 285/40 R22 110V зимняя,Pirelli,417600.0,0.0,22.0,40.0,285.0,0,1,0,0
Шина Continental ContiVikingContact 7 185/65 R15 92T зимняя,Continental,61100.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Continental ContiWinterContact TS 830 285/30 R19 98V зимняя,Continental,175200.0,0.0,19.0,30.0,285.0,0,1,0,0
Шина Triangle Group TR777 235/75 R15 105T зимняя,Triangle,49440.0,0.0,15.0,75.0,235.0,0,1,0,0
Шина Nokian Hakka Green 3 195/65 R15 95H летняя,Nokian,46400.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Continental Viking Contact 7 245/45 R18 100T зимняя,Continental,127440.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Кама НК-242 205/70 R15 96T летняя,Кама,23950.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Delmax Snow Hunter 185/60 R14 82T зимняя,Delmax,18900.0,0.0,14.0,60.0,185.0,0,1,0,0
Шина Cordiant Winter Drive 205/55 R16 94T зимняя,Cordiant,28800.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Волтаир Вл-54 185/75 R16C 104/102Q зимняя,Волтайр,44300.0,0.0,16.0,75.0,185.0,0,1,0,0
Шина RoadX RX Quest H/T01 225/65 R17 102S летняя,Roadx,42900.0,0.0,17.0,65.0,225.0,0,0,1,0
Шина Triangle Group TR777 235/75 R15 105T зимняя,Triangle,49440.0,0.0,15.0,75.0,235.0,0,1,0,0
Шина Nokian Nordman SX3 175/70 R14 84T летняя,Nokian,32400.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Hankook Kinergy Eco2 K435 185/65 R15 88T летняя,Hankook,35700.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Blackhawk Ice Prey HW01 155/70/R13 75T зимняя,Blackhawk,14400.0,0.0,13.0,70.0,155.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 315/35 R21 XL 111T зимняя,Nokian,272900.0,0.0,21.0,35.0,315.0,0,1,0,0
Шина Tigar Winter 225/60 R17 103V зимняя,Tigar,46080.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Triangle Trin PL02 265/60 R18 114H зимняя,Triangle,54360.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Кама НК-242 185/75 R16 97T летняя,Кама,29800.0,0.0,16.0,75.0,185.0,0,0,1,0
Шина Hankook Winter i*Pike RS2 W429 185/60 R15 88T XL зимняя,Hankook,39500.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина DoubleStar DW02 255/55 R18 105S зимняя,Doublestar,39050.0,0.0,18.0,55.0,255.0,0,1,0,0
Шина Toyo Observe Garit GIZ 185/65 R15 88Q зимняя,Toyo,27100.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 255/60 R18 112T зимняя,Bridgestone,106000.0,1.0,18.0,60.0,255.0,0,1,0,0
Шина Roadx RX Motion U11 245/40 R17 95W летняя,Roadx,38000.0,0.0,17.0,40.0,245.0,0,0,1,0
Шина Hankook Dynapro HP2 RA33 285/65 R17 116H летняя,Hankook,59400.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Bridgestone Turanza T005 185/65 R15 92T летняя,Bridgestone,29550.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Bridgestone Turanza T005 215/60 R16 99H летняя,Bridgestone,43300.0,0.0,16.0,60.0,215.0,0,0,1,0
