Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Pirelli Cinturato P7 205/60 R16 92H летняя,Pirelli,32550,Летние,Нет,R16,60,205
Шина Haida HD937 245/45 R19 102V летняя,Haida,40450,Летние,R19,45,245,102 (850 кг)
Шина Nexen Winguard Ice Plus 185/55 R15 86T зимняя,Nexen,42050,Зимние,Нет,R15,55,185
Шина Kumho HS51 215/55 R17 94V летняя,Kumho,39250,Летние,Нет,R17,55,215
Шина Bridgestone W995 205/65/R16C/R107 зимняя,Bridgestone,77640,Зимние,Нет,R16C,65,205
Шина Кама Euro-131 НК 215/65 R15С летняя,Кама,33100,Летние,Нет,R15C,65,215
Шина Кама Euro-519 185/60 R14 82T зимняя,Кама,17650,Зимние,Есть,R14,60,185
Шина Viatti V-130 Strada Asimmetrico 255/45 R18 летняя,Viatti,37350,Летние,Нет,R18,45,225
Шина Кама Euro-131 215/75 R16C 116-114R летняя,Кама,39500,Летние,Нет,R16C,75,215
Шина Viatti V-134 Strada 2 185/70 R14 92H летняя,Viatti,21150,Летние,Нет,R14,70,185
Шина Viatti Strada Asimmetrico V-130 205/65 R16 95V летняя,Viatti,28650,Летние,Нет,R16,65,205
Шина Viatti Bosco V-526 S/T 225/60 R17 99T зимняя,Viatti,37350,Зимние,Нет,R17,60,225
Шина Viatti Bosco Nordico б/к V-523 з-д 215/65 R16 98T зимняя,Viatti,33350,Зимние,Есть,R16,65,215
Шина Viatti Bosco Nordico V-523 215/70 R16 зимняя,Viatti,42650,Зимние,Есть,R16,70,215
Шина Viatti Brina V-521 205/50 R17 зимняя,Viatti,35500,Зимние,Нет,R17,50,205
Шина Кама НК-241 195/65 R15 летняя,Кама,17050,Летние,Нет,R15,65,195
Шина Viatti Bosco H/T V-238 235/55 R18 96Н летняя,Viatti,43000,Летние,Нет,R18,55,235
Шина Viatti V-134 Strada 2 175/65 R14 86Н летняя,Viatti,19050,Летние,Нет,R14,65,175
Шина Кама НК-241 185/60 R14 82H летняя,Кама,15450,Летние,Нет,R14,60,185
Шина Toyo Observe GSI6 LS 225/70 R16 103H зимняя,Toyo,59000,Зимние,Нет,R16,70,225
Шина RoadX RX Quest SU01 235/50 R20 104Y летняя,Roadx,47900,Летние,Нет,R20,50,235
Шина Bridgestone Blizzak Spike-02 195/60/R15 T88 зимняя,Bridgestone,41880,Зимние,Есть,R15,60,195
Шина Nokian Hakkapeliitta 10p SUV 235/55 R17 XL 103T зимняя,Nokian,114700,Зимние,Есть,R17,55,235
Шина Yokohama AE61 235/55 R19 101V летняя,Yokohama,90360,Летние,Нет,R19,55,235
Шина Nokian Hakka Black 2 SUV 235/55 R20 102Y летняя,Nokian,160080,Летние,Нет,R20,55,235
Шина Continental Viking Contact 7 235/55 R17 T103 зимняя,Continental,121080,Зимние,Нет,R17,55,235
Шина Yokohama Geolandar G058 235/55 R19 105V летняя,Yokohama,90360,Летние,Нет,R19,55,235
Шина Nokian Hakkapeliitta R5 SUV 235/55 R19 XL 105R зимняя,Nokian,117300,Зимние,Нет,R19,55,235
Шина Bridgestone Potenza Sport 235/55 R19 105Y летняя,Bridgestone,57200,Летние,Нет,R19,55,235
Шина Yokohama IG 60 235/50 R19 Q103 зимняя,Yokohama,108600,Зимние,Нет,R19,50,235
Шина Bridgestone DHPS 225/45 R19 92W летняя,Bridgestone,76800,Летние,R19,45,225,92 (630 кг)
Шина Pirelli Winter Ice Zero FR 225/45 R19 96H зимняя,Pirelli,99960,Зимние,Нет,R19,45,225
Шина RoadX RX Quest SU01 225/55 R19 99W летняя,Roadx,39900,Летние,Нет,R19,55,225
Шина Nokian Nordman S2 SUV 225/55 R18 98H летняя,Nokian,82680,Летние,Нет,R18,55,225
Шина Continental Viking Contact 7 225/55 R18 102T зимняя,Continental,129360,Зимние,Нет,R18,55,225
Шина Bridgestone Blizzak Ice 185/55 R16 83S зимняя,Bridgestone,47200,Зимние,Нет,R16,55,185
Шина RoadX RX Quest H/T02 275/55 R20 113H летняя,Roadx,65600,Летние,Нет,R20,55,275
Шина Hankook Winter I*Pike RW11 275/60 R18 117T зимняя,Hankook,113400,Зимние,Есть,R18,60,275
Шина Nokian Nordman SX3 215/55 R16 97H летняя,Nokian,42350,Летние,Нет,R16,55,215
Шина Nokian Hakkapeliitta 10p SUV 275/45 R20 XL 110T зимняя,Nokian,146800,Зимние,Есть,R20,45,275
Шина Nokian Nordman SC 215/75 R16C 116/114S летняя,Nokian,68520,Летние,R16C,75,215,116/114 (1250/1180 кг)
Шина Nokian Rotiiva AT Plus LT 275/55 R20 120/117S летняя,Nokian,148080,Летние,Нет,R20,55,275
Шина Bridgestone Alenza 001 275/50 R21 113V летняя,Bridgestone,168480,Летние,Нет,R21,50,275
Шина Nokian Hakka Blue 3 215/55 R16 97W летняя,Nokian,55600,Летние,Нет,R16,55,215
Шина Yokohama G056 275/60 R18 113H летняя,Yokohama,102720,Летние,Нет,R18,60,275
Шина Yokohama Geolandar IT-S G075 215/70 R16 100Q зимняя,Yokohama,67920,Зимние,Нет,R16,70,215
Шина Nexen N-Fera RU5 275/45 R20 110V летняя,Nexen,95160,Летние,Нет,R20,45,275
Шина Yokohama Geolandar G058 215/70 R16 100H летняя,Yokohama,65040,Летние,R16,70,215,100 (800 кг)
Шина Yokohama Parada Spec-X PA02 275/40 R20 106V летняя,Yokohama,157440,Летние,Нет,R20,40,275
Шина Continental IceContact 3 TA 215/60 R17 96T зимняя,Continental,119520,Зимние,Есть,R17,60,215
Шина Pirelli Winter Ice Zero FR 215/60 R16 99H зимняя,Pirelli,52700,Зимние,Нет,R16,60,215
Шина Continental Ice Contact 3 TA 215/65 R17 103T зимняя,Continental,125880,Зимние,Есть,R17,65,215
Шина Кама НК-241 185/60 R14 82H летняя,Кама,15450,Летние,Нет,R14,60,185
Шина Bridgestone 215/75 R16C W995 113-111R зимняя,Bridgestone,70800,Зимние,Нет,R16C,75,215
Шина Bridgestone Ecopia EP300 215/60 R16 95V летняя,Bridgestone,36300,Летние,Нет,R16,60,215
Шина Bridgestone Turanza T005 185/60 R15 84H летняя,Bridgestone,42000,Летние,Нет,R15,60,185
Шина Nokian Nordman 7 185/60 R15 88T зимняя,Nokian,37080,Зимние,Есть,R15,60,185
Шина Cordiant Comfort 2 185/60 R14 86H летняя,Cordiant,20500,Летние,Нет,R14,60,185
Шина Nexen Nfera SU1 185/55 R16 83V летняя,Nexen,38400,Летние,Нет,R16,55,185
Шина Nokian Nordman RS2 185/65 R14 90R зимняя,Nokian,27700,Зимние,Нет,R14,65,185
Шина Bridgestone Ecopia EP150 185/60 R14 82H летняя,Bridgestone,33720,Летние,Нет,R14,60,185
Шина Tigar Cargo Speed Winter 185/75 R16C 104/102R зимняя,Tigar,48360,Зимние,Есть,R16C,75,185
Шина Triangle TC101 Advantex 195/55 R16 87V летняя,Triangle,29520,Летние,Нет,R16,55,195
Шина Nankang ESSN-1 195/55 R16 87Q зимняя,Nankang,37320,Зимние,Нет,R16,55,195
Шина Cordiant Comfort 2 195/55 R15 89H летняя,Cordiant,30100,Летние,Нет,R15,55,195
Шина Bridgestone Ecopia EP850 235/55 R19 101V летняя,Bridgestone,68400,Летние,Нет,R19,55,235
Шина Viatti Strada Asimmetrico V-130 195/60 R15 88V летняя,Viatti,21350,Летние,Нет,R15,60,195
Шина Michelin X-Ice Snow 235/45 R19 H99 зимняя,Michelin,137220,Зимние,Нет,R19,45,235
Шина Michelin Agilis Alpin 195/70 R15 C 104/102R зимняя,Aoteli,93000,Зимние,Нет,R15C,70,195
Шина Bridgestone DHPS 235/55 R19 101V летняя,Bridgestone,75600,Летние,Нет,R19,55,235
Шина Bridgestone Blizzak Spike-02 195/60/R15 T88 зимняя,Bridgestone,41880,Зимние,Есть,R15,60,195
Шина Nokian Hakkapeliitta 10p SUV 235/55 R17 XL 103T зимняя,Nokian,114700,Зимние,Есть,R17,55,235
Шина Yokohama AE61 235/55 R19 101V летняя,Yokohama,90360,Летние,Нет,R19,55,235
Шина Nokian Hakka Black 2 SUV 235/55 R20 102Y летняя,Nokian,160080,Летние,Нет,R20,55,235
Шина Continental Viking Contact 7 235/55 R17 T103 зимняя,Continental,121080,Зимние,Нет,R17,55,235
Шина Yokohama Geolandar G058 235/55 R19 105V летняя,Yokohama,90360,Летние,Нет,R19,55,235
Шина Nokian Hakkapeliitta R5 SUV 235/55 R19 XL 105R зимняя,Nokian,117300,Зимние,Нет,R19,55,235
Шина Bridgestone Potenza Sport 235/55 R19 105Y летняя,Bridgestone,57200,Летние,Нет,R19,55,235
Шина Yokohama IG 60 235/50 R19 Q103 зимняя,Yokohama,108600,Зимние,Нет,R19,50,235
Шина Bridgestone DHPS 225/45 R19 92W летняя,Bridgestone,76800,Летние,R19,45,225,92 (630 кг)
Шина Pirelli Winter Ice Zero FR 225/45 R19 96H зимняя,Pirelli,99960,Зимние,Нет,R19,45,225
Шина RoadX RX Quest SU01 225/55 R19 99W летняя,Roadx,39900,Летние,Нет,R19,55,225
Шина Nokian Nordman S2 SUV 225/55 R18 98H летняя,Nokian,82680,Летние,Нет,R18,55,225
Шина Continental Viking Contact 7 225/55 R18 102T зимняя,Continental,129360,Зимние,Нет,R18,55,225
Шина Nokian Outpost AT 225/70 R16 107T летняя,Nokian,74040,Летние,Нет,R16,70,225
Шина Matador MPS530 Sibir Snow Van 225/70 R15C 112/110R зимняя,Matador,71880,Зимние,Нет,R15C,70,225
Шина Michelin Pilot Alpin 4 235/35 R20 92V N0 XL зимняя,Michelin,295200,Зимние,Нет,R20,35,235
Шина Nokian Hakkapeliitta R3 SUV 225/65 R17 XL 106R зимняя,Nokian,66100,Зимние,Нет,R17,65,225
Шина Nokian Nordman SZ2 235/45 R17 97W летняя,Nokian,61440,Летние,Нет,R17,45,235
Шина Roadx RX Quest C02 225/75 R16C 121-120R летняя,Roadx,43560,Летние,Нет,R16C,75,225
Шина Michelin X-Ice North 4 235/40 R19 H96 зимняя,Michelin,158400,Зимние,Есть,R19,40,235
Шина Kumho WS31 225/65 R17 102T зимняя,Kumho,71400,Зимние,Есть,R17,65,225
Шина Yokohama IG 60 235/45 R17 94Q зимняя,Yokohama,77400,Зимние,Нет,R17,45,235
Шина Triangle TR259 Advantex SUV 225/60 R18 104W летняя,Triangle,48000,Летние,Нет,R18,60,225
Шина Nokian Hakkapeliitta 10p 235/45 R18 XL 98T зимняя,Nokian,160000,Зимние,Есть,R18,45,235
Шина Continental ContiVikingContact 7 235/45 R17 97T зимняя,Continental,124320,Зимние,Нет,R17,45,235
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/65 R17 106T зимняя,Matador,63480,Зимние,Есть,R17,65,225
Шина Pirelli Winter Ice Zero 225/60 R18 104T зимняя,Pirelli,106320,Зимние,Есть,R18,60,225
Шина Yokohama BluEarth-Van RY61 225/70 R15C 112R летняя,Yokohama,82200,Летние,Нет,R15C,70,225
Шина Continental Viking Contact 7 235/35 R20 92H зимняя,Continental,159840,Зимние,Нет,R20,35,235
Шина Nokian Nordman 8 SUV 225/75 R16 108T зимняя,Nokian,71600,Зимние,R16,75,225,T (190 км/ч)
Шина Hankook Ventus S1 Evo3 K127A 235/40 R19 96W летняя,Hankook,85680,Летние,Нет,R19,40,235
Шина Continental Ice Contact 3 235/45 R18 TR 98T зимняя,Continental,137400,Зимние,Есть,R18,45,235
Шина Bridgestone Blizzak W995 205/65/R16 107/105 R зимняя,Bridgestone,64700,Зимние,Нет,R16,65,205
Шина Bridgestone Blizzak VRX 245/45 R18 96S зимняя,Bridgestone,108900,Зимние,Нет,R18,45,245
Шина Nokian Hakkapeliitta 9 SUV 235/45 R19 99T зимняя,Nokian,156960,Зимние,R19,45,235,T (190 км/ч)
Шина Continental IceContact 3 TA 235/55 R17 103T зимняя,Continental,80000,Зимние,Есть,R17,55,235
Шина Pirelli Winter Ice FR 195/65 R15 95T зимняя,Pirelli,40200,Зимние,Нет,R15,65,195
Шина RoadX RX Quest SU01 235/50 R20 104Y летняя,Roadx,47900,Летние,Нет,R20,50,235
Шина Doublestar DH05 215/60 R16 99H летняя,Doublestar,23500,Летние,Нет,R16,60,215
Шина Yokohama Bluearth ES32 205/55 R16 91V летняя,Yokohama,33000,Летние,Нет,R16,55,205
Шина Viatti V-130 175/70 R13 82H летняя,Viatti,21800,Летние,Нет,R13,70,175
Шина Michelin X-Ice Snow 235/45 R19 H99 зимняя,Michelin,137220,Зимние,Нет,R19,45,235
Шина Bridgestone DHPS 235/55 R19 101V летняя,Bridgestone,75600,Летние,Нет,R19,55,235
Шина Michelin Agilis Alpin 195/70 R15 C 104/102R зимняя,Aoteli,93000,Зимние,Нет,R15C,70,195
Шина Pirelli Winter Ice FR 195/65 R15 95T зимняя,Pirelli,40200,Зимние,Нет,R15,65,195
Шина Viatti V-130 175/70 R13 82H летняя,Viatti,21800,Летние,Нет,R13,70,175
Шина Nokian Nordman RS2 175/70 R13 82R зимняя,Nokian,31200,Зимние,Нет,R13,70,175
Шина Cordiant Comfort 2 175/70 R13 86H летняя,Cordiant,19000,Летние,Нет,R13,70,175
Шина Roadx RX Quest C02 185 R14C 102/100Q летняя,Roadx,36960,Летние,R14C,185,102/100 (850/800 кг),Q (160 км/ч)
Шина Yokohama Bluearth ES32 185/55 R15 82V летняя,Yokohama,41160,Летние,R15,55,185,82 (475 кг)
Шина Nokian Hakkapeliitta R5 205/55 R16 94R зимняя,Nokian,67800,Зимние,Нет,R16,55,205
Шина Roadx VN MS662 12/00 R20 154/151K 18PR всесезонная,Roadx,199680,Всесезонные,R20,12,154/151 (3750/3450 кг),K (110км/ч)
Шина Triangle TE301 205/65 R15 94V летняя,Triangle,28680,Летние,Нет,R15,65,205
Шина Bridgestone Turanza T005 205/60 R16 92H летняя,Bridgestone,35650,Летние,Нет,R16,60,205
Шина Roadx RX Quest C02 205 R16C 110-108R летняя,Летние,48960,Нет,R16C,205,R (170 км/ч),
Шина Roadx RX Motion H11 165/70 R13 83T летняя,Roadx,20100,Летние,Нет,R13,70,165
Шина Roadx RX Frost WU02 275/40 R20 106V зимняя,Roadx,65280,Зимние,Нет,R20,40,275
Шина Nokian Hakkapeliitta R5 SUV 215/60 R17 100R зимняя,Nokian,93100,Зимние,Нет,R17,60,215
Шина Nokian Hakkapeliitta R5 215/60 R16 R99 зимняя,Nokian,76000,Зимние,Нет,R16,60,215
Шина Yokohama Geolandar A/T G015 275/55 R20 117H всесезонная,Yokohama,143760,Всесезонные,Нет,R20,55,275
Шина Michelin Pilot Sport 4 275/55 R19 111V летняя,Michelin,172080,Летние,Нет,R19,55,275
Шина Nokian Nordman S2 SUV 215/65 R16 98H летняя,Nokian,55080,Летние,Нет,R16,65,215
Шина Nokian Hakkapeliitta R5 SUV 275/45 R20 XL 110T зимняя,Nokian,133300,Зимние,Нет,R20,45,275
Шина Nokian Hakkapeliitta R3 SUV 215/60 R17 100R зимняя,Nokian,80400,Зимние,Нет,R17,60,215
Шина Cordiant Comfort 2 215/60 R16 99H летняя,Cordiant,36100,Летние,Нет,R16,60,215
Шина Yokohama Geolandar X-CV G057 275/50 R20 113W летняя,Yokohama,157440,Летние,Нет,R20,50,275
Шина Doublestar DH05 215/60 R16 99H летняя,60,23500,Летние,Нет,R16,60,215
Шина Viatti V-525 195/70 R15С 104/102R зимняя,Viatti,38800,Зимние,Нет,R15C,70,195
Шина Viatti Bosco S/T V-526 285/60 R18 116T зимняя,Viatti,54650,Зимние,Нет,R18,60,285
Шина Nokian Outpost AT 225/70 R16 107T летняя,Nokian,74040,Летние,Нет,R16,70,225
Шина Matador MPS530 Sibir Snow Van 225/70 R15C 112/110R зимняя,Matador,71880,Зимние,Нет,R15C,70,225
Шина Michelin Pilot Alpin 4 235/35 R20 92V N0 XL зимняя,Michelin,295200,Зимние,Нет,R20,35,235
Шина Nokian Hakkapeliitta R3 SUV 225/65 R17 XL 106R зимняя,Nokian,66100,Зимние,Нет,R17,65,225
Шина Nokian Nordman SZ2 235/45 R17 97W летняя,Nokian,61440,Летние,Нет,R17,45,235
Шина Roadx RX Quest C02 225/75 R16C 121-120R летняя,Roadx,43560,Летние,Нет,R16C,75,225
Шина Michelin X-Ice North 4 235/40 R19 H96 зимняя,Michelin,158400,Зимние,Есть,R19,40,235
Шина Kumho WS31 225/65 R17 102T зимняя,Kumho,71400,Зимние,Есть,R17,65,225
Шина Yokohama IG 60 235/45 R17 94Q зимняя,Yokohama,77400,Зимние,Нет,R17,45,235
Шина Triangle TR259 Advantex SUV 225/60 R18 104W летняя,Triangle,48000,Летние,Нет,R18,60,225
Шина Nokian Hakkapeliitta 10p 235/45 R18 XL 98T зимняя,Nokian,160000,Зимние,Есть,R18,45,235
Шина Continental ContiVikingContact 7 235/45 R17 97T зимняя,Continental,124320,Зимние,Нет,R17,45,235
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/65 R17 106T зимняя,Matador,63480,Зимние,Есть,R17,65,225
Шина Pirelli Winter Ice Zero 225/60 R18 104T зимняя,Pirelli,106320,Зимние,Есть,R18,60,225
Шина Yokohama BluEarth-Van RY61 225/70 R15C 112R летняя,Yokohama,82200,Летние,Нет,R15C,70,225
Шина Continental Viking Contact 7 235/35 R20 92H зимняя,Continental,159840,Зимние,Нет,R20,35,235
Шина Nokian Nordman 8 SUV 225/75 R16 108T зимняя,Nokian,71600,Зимние,R16,75,225,T (190 км/ч)
Шина Hankook Ventus S1 Evo3 K127A 235/40 R19 96W летняя,Hankook,85680,Летние,Нет,R19,40,235
Шина Continental Ice Contact 3 235/45 R18 TR 98T зимняя,Continental,137400,Зимние,Есть,R18,45,235
Шина Roadx RX Motion U11 255/40 R20 101Y летняя,Roadx,55560,Летние,Нет,R20,40,255
Шина RoadX RX Quest SU01 255/45 R20 105Y летняя,Roadx,58920,Летние,Нет,R20,45,255
